Area Code (M49),Area,Element,Item Code,Item,Year,Unit,Value,Flag,Flag Description
12,Algeria,Emissions (CO2),6994,On-farm energy use,2000,kt,190.3146,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2001,kt,190.7704,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2002,kt,204.1121,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2003,kt,214.4583,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2004,kt,204.617,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2005,kt,221.4811,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2006,kt,290.8053,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2007,kt,352.5936,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2008,kt,411.8958,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2009,kt,507.9722,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2010,kt,717.7113,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2011,kt,776.8314,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2012,kt,827.2034,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2013,kt,534.5754,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2014,kt,931.9605,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2015,kt,935.5117,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2016,kt,917.8399,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2017,kt,960.6213,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2018,kt,794.7187,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2019,kt,819.1023,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2020,kt,1213.651,E,Estimated value
12,Algeria,Emissions (CO2),6994,On-farm energy use,2021,kt,1213.651,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2000,kt,3.1863,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2001,kt,3.1863,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2002,kt,6.3726,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2003,kt,12.7452,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2004,kt,6.3726,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2005,kt,6.3726,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2006,kt,12.7452,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2007,kt,12.7452,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2008,kt,19.1178,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2009,kt,22.3041,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2010,kt,25.4904,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2011,kt,28.6767,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2012,kt,28.6767,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2013,kt,38.2356,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2014,kt,38.2356,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2015,kt,31.863,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2016,kt,28.6767,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2017,kt,19.9367,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2018,kt,17.069,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2019,kt,20.4784,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2020,kt,8.1537,E,Estimated value
24,Angola,Emissions (CO2),6994,On-farm energy use,2021,kt,13.8955,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2000,kt,13.0246,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2001,kt,19.241,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2002,kt,22.4079,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2003,kt,23.9196,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2004,kt,27.2651,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2005,kt,28.0766,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2006,kt,33.493,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2007,kt,38.5455,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2008,kt,39.259,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2009,kt,43.5441,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2010,kt,47.4607,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2011,kt,41.658,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2012,kt,35.6267,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2013,kt,32.2588,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2014,kt,31.3396,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2015,kt,33.2756,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2016,kt,31.8483,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2017,kt,42.1254,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2018,kt,82.8522,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2019,kt,44.4251,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2020,kt,42.3735,E,Estimated value
204,Benin,Emissions (CO2),6994,On-farm energy use,2021,kt,42.3735,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2000,kt,234.1868,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2001,kt,227.5815,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2002,kt,239.3886,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2003,kt,275.692,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2004,kt,276.3427,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2005,kt,288.5687,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2006,kt,253.2623,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2007,kt,288.0251,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2008,kt,288.5486,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2009,kt,293.2967,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2010,kt,234.0832,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2011,kt,429.7724,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2012,kt,299.9479,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2013,kt,501.2645,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2014,kt,360.3126,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2015,kt,298.7843,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2016,kt,319.4286,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2017,kt,326.0428,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2018,kt,291.858,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2019,kt,300.0837,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2020,kt,304.712,E,Estimated value
72,Botswana,Emissions (CO2),6994,On-farm energy use,2021,kt,304.712,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2000,kt,1.6517,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2001,kt,2.1396,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2002,kt,2.7389,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2003,kt,2.1288,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2004,kt,3.5255,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2005,kt,0.7474,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2006,kt,2.6941,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2007,kt,2.8071,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2008,kt,2.3923,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2009,kt,5.497,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2010,kt,7.0193,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2011,kt,8.129,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2012,kt,8.225,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2013,kt,9.2325,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2014,kt,9.065,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2015,kt,11.3218,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2016,kt,9.717,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2017,kt,9.7808,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2018,kt,10.0323,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2019,kt,10.7787,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2020,kt,11.0105,E,Estimated value
854,Burkina Faso,Emissions (CO2),6994,On-farm energy use,2021,kt,12.749,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2000,kt,17.3511,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2001,kt,16.988,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2002,kt,15.3711,E,Estimated value
