Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2000,t,101000.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2000,t,121200.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2001,t,108000.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2001,t,129600.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2002,t,160000.0,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2002,t,193200.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2003,t,165000.0,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2003,t,198120.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2004,t,180000.0,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2004,t,210000.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2005,t,175000.0,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2005,t,206698.68,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2006,t,178490.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2006,t,214200.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2007,t,195690.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2007,t,228780.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2008,t,184360.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2008,t,210454.5,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2009,t,193560.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2009,t,230298.0,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2010,t,260477.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2010,t,262782.78,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2011,t,279726.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2011,t,289348.62,A,Official figure
